ID_ETUDIANT;Sexe;MoyenneBac;Orientation;NotesMaths;NotesFrançais;NotesPhysChimie;NotesSVT;NotesAnglais;Interets1;Interets2;choixOrientation
ET001;F;15;L;16;16;12.75;8;6;Biologie;Biosciences;Chimie
ET002;F;10.00;S;7;15;20;20;13;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET003;F;10.00;S;14;17;17;17;9;Physiques;Biosciences;Biosciences
ET004;F;15;S;7;16;12.75;8;19;Informatique;Genie Logiciel;Informatique
ET005;F;12;S;9;13;19;19;15;Informatique;Genie Logiciel;Genie Logiciel
ET006;M;15;S;10;19;19;19;6;Mathematiques;Genie Logiciel;Informatique
ET007;M;12;S;16;10.5;10;13.50;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Business Administration
ET008;F;11;L;15;19;14;14;15;Finance / Comptabilité / Statistiques;Mathematiques;Comptabilité et Finance
ET009;M;16;L;17;10.5;10;10;18;Mathematiques;Mathematiques;Genie Electrique
ET010;M;14;S;16;10.5;13;13;18;Informatique;Genie Logiciel;Biosciences
ET011;F;10.00;S;13;13;9;9;12;Biologie;Comptabilité et Finance;Chimie
ET012;F;10.00;S;19;10;8.5;12.25;6;Biologie;Psychologie;Psychologie
ET013;M;14;S;10;15;13;13;9;Physiques;Psychologie;Genie Electrique
ET014;M;10.00;S;19;13;10;13.50;17;Mathematiques;Mathematiques;Mathematiques
ET015;M;14;L;10;12;19;19;16;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET016;F;14;S;10;14;15;15;13;Informatique;Genie Civil;Informatique
ET017;F;13;S;13;20;8.5;12.25;19;Mathematiques;Anglais;Anglais
ET018;F;17;S;10;15;10.5;7;9;Mathematiques;Comptabilité et Finance;Comptabilité et Finance
ET019;M;10.00;S;15;11;15;15;19;Informatique;Informatique;Informatique
ET020;M;10.00;S;6;13;20;20;9;Informatique;Genie Logiciel;Genie Logiciel
ET021;M;13;S;12;17;18;18;9;Informatique;Genie Logiciel;Genie Logiciel
ET022;M;12;S;14;16;10;8;13;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET023;M;15;S;20;12;8.5;12.25;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET024;M;13;S;15;15;10;13.50;15;Mathematiques;Mathematiques;Genie Logiciel
ET025;F;10.00;S;11;12.5;12;12;6;Mathematiques;Genie Mecanique;Genie Mecanique
ET026;F;11;S;13;11;10;10;12;Mathematiques;Genie Civil;Genie Mecanique
ET027;M;12;S;15;9;12.75;8;14;Mathematiques;Psychologie;Psychologie
ET028;M;15;S;16;14;8.5;12.25;18;Mathematiques;Mathematiques;Mathematiques
ET029;M;11;L;12;13;10;11;15;Finance / Comptabilité / Statistiques;Mathematiques;Business Administration
ET030;M;10.00;S;15;13;9;9;11;Informatique;Informatique;Informatique
ET031;M;10.00;S;7;8;14;12;13;Mathematiques;Genie Civil;Genie Civil
ET032;M;17;S;11;12.5;20;20;17;Informatique;Genie Logiciel;Genie Logiciel
ET033;M;17;S;9;14;19;19;16;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET034;M;11;S;14;18;8.5;12.25;12;Informatique;Mathematiques;Informatique
ET035;M;12;S;6;20;13;13;15;Biologie;Psychologie;Biosciences
